,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
99,Hafer Batin,528,Eastern,07/12/2019,Saturday,49,December,2019
100,Hafer Batin,391,Eastern,08/12/2019,Sunday,49,December,2019
101,Hafer Batin,422,Eastern,09/12/2019,Monday,50,December,2019
102,Hafer Batin,542,Eastern,10/12/2019,Tuesday,50,December,2019
103,Hafer Batin,414,Eastern,11/12/2019,Wednesday,50,December,2019
104,Hafer Batin,471,Eastern,12/12/2019,Thursday,50,December,2019
105,Hafer Batin,455,Eastern,13/12/2019,Friday,50,December,2019
106,Hafer Batin,523,Eastern,14/12/2019,Saturday,50,December,2019
107,Hafer Batin,295,Eastern,15/12/2019,Sunday,50,December,2019
108,Hafer Batin,339,Eastern,16/12/2019,Monday,51,December,2019
109,Hafer Batin,302,Eastern,17/12/2019,Tuesday,51,December,2019
110,Hafer Batin,401,Eastern,18/12/2019,Wednesday,51,December,2019
111,Hafer Batin,385,Eastern,19/12/2019,Thursday,51,December,2019
112,Hafer Batin,444,Eastern,20/12/2019,Friday,51,December,2019
113,Hafer Batin,419,Eastern,21/12/2019,Saturday,51,December,2019
114,Hafer Batin,340,Eastern,22/12/2019,Sunday,51,December,2019
115,Hafer Batin,358,Eastern,23/12/2019,Monday,52,December,2019
116,Hafer Batin,379,Eastern,24/12/2019,Tuesday,52,December,2019
117,Hafer Batin,357,Eastern,25/12/2019,Wednesday,52,December,2019
118,Hafer Batin,452,Eastern,26/12/2019,Thursday,52,December,2019
119,Hafer Batin,505,Eastern,27/12/2019,Friday,52,December,2019
120,Hafer Batin,623,Eastern,28/12/2019,Saturday,52,December,2019
121,Hafer Batin,497,Eastern,29/12/2019,Sunday,52,December,2019
122,Hafer Batin,444,Eastern,30/12/2019,Monday,1,December,2019
123,Hafer Batin,470,Eastern,31/12/2019,Tuesday,1,December,2019
124,SW Dammam,1274,Eastern,01/12/2019,Sunday,48,December,2019
125,SW Dammam,1211,Eastern,02/12/2019,Monday,49,December,2019
126,SW Dammam,1208,Eastern,03/12/2019,Tuesday,49,December,2019
127,SW Dammam,1346,Eastern,04/12/2019,Wednesday,49,December,2019
128,SW Dammam,1595,Eastern,05/12/2019,Thursday,49,December,2019
129,SW Dammam,1840,Eastern,06/12/2019,Friday,49,December,2019
130,SW Dammam,1912,Eastern,07/12/2019,Saturday,49,December,2019
131,SW Dammam,1100,Eastern,08/12/2019,Sunday,49,December,2019
132,SW Dammam,1477,Eastern,09/12/2019,Monday,50,December,2019
133,SW Dammam,1215,Eastern,10/12/2019,Tuesday,50,December,2019
134,SW Dammam,1409,Eastern,11/12/2019,Wednesday,50,December,2019
135,SW Dammam,1645,Eastern,12/12/2019,Thursday,50,December,2019
136,SW Dammam,1964,Eastern,13/12/2019,Friday,50,December,2019
137,SW Dammam,2006,Eastern,14/12/2019,Saturday,50,December,2019
138,SW Dammam,1173,Eastern,15/12/2019,Sunday,50,December,2019
139,SW Dammam,1187,Eastern,16/12/2019,Monday,51,December,2019
140,SW Dammam,1187,Eastern,17/12/2019,Tuesday,51,December,2019
141,SW Dammam,1375,Eastern,18/12/2019,Wednesday,51,December,2019
142,SW Dammam,1522,Eastern,19/12/2019,Thursday,51,December,2019
143,SW Dammam,1828,Eastern,20/12/2019,Friday,51,December,2019
144,SW Dammam,1802,Eastern,21/12/2019,Saturday,51,December,2019
145,SW Dammam,1322,Eastern,22/12/2019,Sunday,51,December,2019
146,SW Dammam,1252,Eastern,23/12/2019,Monday,52,December,2019
147,SW Dammam,1263,Eastern,24/12/2019,Tuesday,52,December,2019
148,SW Dammam,1270,Eastern,25/12/2019,Wednesday,52,December,2019
149,SW Dammam,1725,Eastern,26/12/2019,Thursday,52,December,2019
150,SW Dammam,1864,Eastern,27/12/2019,Friday,52,December,2019
151,SW Dammam,2230,Eastern,28/12/2019,Saturday,52,December,2019
152,SW Dammam,1672,Eastern,29/12/2019,Sunday,52,December,2019
153,SW Dammam,1833,Eastern,30/12/2019,Monday,1,December,2019
154,SW Dammam,1743,Eastern,31/12/2019,Tuesday,1,December,2019
155,Jubail,863,Eastern,01/12/2019,Sunday,48,December,2019
156,Jubail,734,Eastern,02/12/2019,Monday,49,December,2019
157,Jubail,816,Eastern,03/12/2019,Tuesday,49,December,2019
158,Jubail,692,Eastern,04/12/2019,Wednesday,49,December,2019
159,Jubail,863,Eastern,05/12/2019,Thursday,49,December,2019
160,Jubail,945,Eastern,06/12/2019,Friday,49,December,2019
161,Jubail,993,Eastern,07/12/2019,Saturday,49,December,2019
162,Jubail,796,Eastern,08/12/2019,Sunday,49,December,2019
163,Jubail,876,Eastern,09/12/2019,Monday,50,December,2019
164,Jubail,764,Eastern,10/12/2019,Tuesday,50,December,2019
165,Jubail,805,Eastern,11/12/2019,Wednesday,50,December,2019
166,Jubail,768,Eastern,12/12/2019,Thursday,50,December,2019
167,Jubail,857,Eastern,13/12/2019,Friday,50,December,2019
168,Jubail,697,Eastern,14/12/2019,Saturday,50,December,2019
169,Jubail,586,Eastern,15/12/2019,Sunday,50,December,2019
170,Jubail,529,Eastern,16/12/2019,Monday,51,December,2019
171,Jubail,593,Eastern,17/12/2019,Tuesday,51,December,2019
172,Jubail,619,Eastern,18/12/2019,Wednesday,51,December,2019
173,Jubail,711,Eastern,19/12/2019,Thursday,51,December,2019
174,Jubail,937,Eastern,20/12/2019,Friday,51,December,2019
175,Jubail,987,Eastern,21/12/2019,Saturday,51,December,2019
176,Jubail,759,Eastern,22/12/2019,Sunday,51,December,2019
177,Jubail,692,Eastern,23/12/2019,Monday,52,December,2019
178,Jubail,584,Eastern,24/12/2019,Tuesday,52,December,2019
179,Jubail,762,Eastern,25/12/2019,Wednesday,52,December,2019
180,Jubail,682,Eastern,26/12/2019,Thursday,52,December,2019
181,Jubail,938,Eastern,27/12/2019,Friday,52,December,2019
182,Jubail,825,Eastern,28/12/2019,Saturday,52,December,2019
183,Jubail,794,Eastern,29/12/2019,Sunday,52,December,2019
184,Jubail,836,Eastern,30/12/2019,Monday,1,December,2019
185,Jubail,943,Eastern,31/12/2019,Tuesday,1,December,2019
186,Jouf,580,Eastern,01/12/2019,Sunday,48,December,2019
187,Jouf,561,Eastern,02/12/2019,Monday,49,December,2019
188,Jouf,498,Eastern,03/12/2019,Tuesday,49,December,2019
189,Jouf,572,Eastern,04/12/2019,Wednesday,49,December,2019
190,Jouf,514,Eastern,05/12/2019,Thursday,49,December,2019
191,Jouf,705,Eastern,06/12/2019,Friday,49,December,2019
192,Jouf,779,Eastern,07/12/2019,Saturday,49,December,2019
193,Jouf,601,Eastern,08/12/2019,Sunday,49,December,2019
194,Jouf,548,Eastern,09/12/2019,Monday,50,December,2019
195,Jouf,613,Eastern,10/12/2019,Tuesday,50,December,2019
196,Jouf,580,Eastern,11/12/2019,Wednesday,50,December,2019
197,Jouf,682,Eastern,12/12/2019,Thursday,50,December,2019
198,Jouf,653,Eastern,13/12/2019,Friday,50,December,2019
199,Jouf,583,Eastern,14/12/2019,Saturday,50,December,2019
200,Jouf,551,Eastern,15/12/2019,Sunday,50,December,2019
201,Jouf,528,Eastern,16/12/2019,Monday,51,December,2019
202,Jouf,402,Eastern,17/12/2019,Tuesday,51,December,2019
203,Jouf,556,Eastern,18/12/2019,Wednesday,51,December,2019
204,Jouf,664,Eastern,19/12/2019,Thursday,51,December,2019
205,Jouf,958,Eastern,20/12/2019,Friday,51,December,2019
206,Jouf,594,Eastern,21/12/2019,Saturday,51,December,2019
207,Jouf,486,Eastern,22/12/2019,Sunday,51,December,2019
208,Jouf,769,Eastern,23/12/2019,Monday,52,December,2019
209,Jouf,483,Eastern,24/12/2019,Tuesday,52,December,2019
210,Jouf,565,Eastern,25/12/2019,Wednesday,52,December,2019
211,Jouf,856,Eastern,26/12/2019,Thursday,52,December,2019
212,Jouf,952,Eastern,27/12/2019,Friday,52,December,2019
213,Jouf,810,Eastern,28/12/2019,Saturday,52,December,2019
214,Jouf,728,Eastern,29/12/2019,Sunday,52,December,2019
215,Jouf,703,Eastern,30/12/2019,Monday,1,December,2019
216,Jouf,836,Eastern,31/12/2019,Tuesday,1,December,2019
0,Takhasussi,1514,Central,01/01/2020,Wednesday,1,January,2020
1,Takhasussi,1594,Central,02/01/2020,Thursday,1,January,2020
2,Takhasussi,1405,Central,03/01/2020,Friday,1,January,2020
3,Takhasussi,1745,Central,04/01/2020,Saturday,1,January,2020
4,Takhasussi,1329,Central,05/01/2020,Sunday,1,January,2020
5,Takhasussi,1618,Central,06/01/2020,Monday,2,January,2020
6,Takhasussi,1273,Central,07/01/2020,Tuesday,2,January,2020
7,Takhasussi,837,Central,08/01/2020,Wednesday,2,January,2020
8,Takhasussi,924,Central,09/01/2020,Thursday,2,January,2020
9,Takhasussi,834,Central,10/01/2020,Friday,2,January,2020
10,Takhasussi,1194,Central,11/01/2020,Saturday,2,January,2020
11,Takhasussi,1057,Central,12/01/2020,Sunday,2,January,2020
12,Takhasussi,994,Central,13/01/2020,Monday,3,January,2020
13,Takhasussi,1210,Central,14/01/2020,Tuesday,3,January,2020
14,Takhasussi,1439,Central,15/01/2020,Wednesday,3,January,2020
15,Takhasussi,1601,Central,16/01/2020,Thursday,3,January,2020
16,Takhasussi,811,Central,17/01/2020,Friday,3,January,2020
17,Takhasussi,1047,Central,18/01/2020,Saturday,3,January,2020
18,Takhasussi,1201,Central,19/01/2020,Sunday,3,January,2020
19,Takhasussi,1386,Central,20/01/2020,Monday,4,January,2020
20,Takhasussi,1278,Central,21/01/2020,Tuesday,4,January,2020
21,Takhasussi,945,Central,22/01/2020,Wednesday,4,January,2020
31,Hamra,1062,Central,01/01/2020,Wednesday,1,January,2020
32,Hamra,1071,Central,02/01/2020,Thursday,1,January,2020
33,Hamra,920,Central,03/01/2020,Friday,1,January,2020
34,Hamra,1221,Central,04/01/2020,Saturday,1,January,2020
35,Hamra,1025,Central,05/01/2020,Sunday,1,January,2020
36,Hamra,1063,Central,06/01/2020,Monday,2,January,2020
37,Hamra,1018,Central,07/01/2020,Tuesday,2,January,2020
38,Hamra,920,Central,08/01/2020,Wednesday,2,January,2020
39,Hamra,1106,Central,09/01/2020,Thursday,2,January,2020
40,Hamra,845,Central,10/01/2020,Friday,2,January,2020
41,Hamra,1256,Central,11/01/2020,Saturday,2,January,2020
42,Hamra,995,Central,12/01/2020,Sunday,2,January,2020
43,Hamra,1075,Central,13/01/2020,Monday,3,January,2020
44,Hamra,1160,Central,14/01/2020,Tuesday,3,January,2020
45,Hamra,1146,Central,15/01/2020,Wednesday,3,January,2020
46,Hamra,1017,Central,16/01/2020,Thursday,3,January,2020
47,Hamra,913,Central,17/01/2020,Friday,3,January,2020
48,Hamra,1220,Central,18/01/2020,Saturday,3,January,2020
49,Hamra,946,Central,19/01/2020,Sunday,3,January,2020
50,Hamra,935,Central,20/01/2020,Monday,4,January,2020
51,Hamra,858,Central,21/01/2020,Tuesday,4,January,2020
52,Hamra,742,Central,22/01/2020,Wednesday,4,January,2020
62,SW Riyadh,987,Central,01/01/2020,Wednesday,1,January,2020
63,SW Riyadh,987,Central,02/01/2020,Thursday,1,January,2020
64,SW Riyadh,987,Central,03/01/2020,Friday,1,January,2020
65,SW Riyadh,1394,Central,04/01/2020,Saturday,1,January,2020
66,SW Riyadh,1394,Central,05/01/2020,Sunday,1,January,2020
67,SW Riyadh,987,Central,06/01/2020,Monday,2,January,2020
68,SW Riyadh,987,Central,07/01/2020,Tuesday,2,January,2020
69,SW Riyadh,987,Central,08/01/2020,Wednesday,2,January,2020
70,SW Riyadh,987,Central,09/01/2020,Thursday,2,January,2020
71,SW Riyadh,987,Central,10/01/2020,Friday,2,January,2020
72,SW Riyadh,1394,Central,11/01/2020,Saturday,2,January,2020
73,SW Riyadh,1394,Central,12/01/2020,Sunday,2,January,2020
74,SW Riyadh,987,Central,13/01/2020,Monday,3,January,2020
75,SW Riyadh,987,Central,14/01/2020,Tuesday,3,January,2020
76,SW Riyadh,987,Central,15/01/2020,Wednesday,3,January,2020
77,SW Riyadh,987,Central,16/01/2020,Thursday,3,January,2020
78,SW Riyadh,987,Central,17/01/2020,Friday,3,January,2020
79,SW Riyadh,1394,Central,18/01/2020,Saturday,3,January,2020
80,SW Riyadh,1394,Central,19/01/2020,Sunday,3,January,2020
81,SW Riyadh,987,Central,20/01/2020,Monday,4,January,2020
82,SW Riyadh,987,Central,21/01/2020,Tuesday,4,January,2020
83,SW Riyadh,987,Central,22/01/2020,Wednesday,4,January,2020
93,Badia,1186,Central,01/01/2020,Wednesday,1,January,2020
94,Badia,1186,Central,02/01/2020,Thursday,1,January,2020
95,Badia,1186,Central,03/01/2020,Friday,1,January,2020
96,Badia,1321,Central,04/01/2020,Saturday,1,January,2020
97,Badia,1321,Central,05/01/2020,Sunday,1,January,2020
98,Badia,1186,Central,06/01/2020,Monday,2,January,2020
99,Badia,1186,Central,07/01/2020,Tuesday,2,January,2020
100,Badia,1186,Central,08/01/2020,Wednesday,2,January,2020
101,Badia,1186,Central,09/01/2020,Thursday,2,January,2020
102,Badia,1186,Central,10/01/2020,Friday,2,January,2020
103,Badia,1321,Central,11/01/2020,Saturday,2,January,2020
104,Badia,1321,Central,12/01/2020,Sunday,2,January,2020
105,Badia,1186,Central,13/01/2020,Monday,3,January,2020
106,Badia,1186,Central,14/01/2020,Tuesday,3,January,2020
107,Badia,1186,Central,15/01/2020,Wednesday,3,January,2020
108,Badia,1186,Central,16/01/2020,Thursday,3,January,2020
109,Badia,1186,Central,17/01/2020,Friday,3,January,2020
110,Badia,1321,Central,18/01/2020,Saturday,3,January,2020
111,Badia,1321,Central,19/01/2020,Sunday,3,January,2020
112,Badia,1186,Central,20/01/2020,Monday,4,January,2020
113,Badia,1186,Central,21/01/2020,Tuesday,4,January,2020
114,Badia,1186,Central,22/01/2020,Wednesday,4,January,2020
124,Rimal,1725,Central,01/01/2020,Wednesday,1,January,2020
125,Rimal,1820,Central,02/01/2020,Thursday,1,January,2020
126,Rimal,1611,Central,03/01/2020,Friday,1,January,2020
127,Rimal,1925,Central,04/01/2020,Saturday,1,January,2020
128,Rimal,1370,Central,05/01/2020,Sunday,1,January,2020
129,Rimal,1520,Central,06/01/2020,Monday,2,January,2020
130,Rimal,1324,Central,07/01/2020,Tuesday,2,January,2020
131,Rimal,1411,Central,08/01/2020,Wednesday,2,January,2020
132,Rimal,1620,Central,09/01/2020,Thursday,2,January,2020
133,Rimal,1512,Central,10/01/2020,Friday,2,January,2020
134,Rimal,1821,Central,11/01/2020,Saturday,2,January,2020
135,Rimal,1505,Central,12/01/2020,Sunday,2,January,2020
136,Rimal,1545,Central,13/01/2020,Monday,3,January,2020
137,Rimal,1526,Central,14/01/2020,Tuesday,3,January,2020
138,Rimal,1423,Central,15/01/2020,Wednesday,3,January,2020
139,Rimal,1649,Central,16/01/2020,Thursday,3,January,2020
140,Rimal,1578,Central,17/01/2020,Friday,3,January,2020
141,Rimal,1751,Central,18/01/2020,Saturday,3,January,2020
142,Rimal,1354,Central,19/01/2020,Sunday,3,January,2020
143,Rimal,1382,Central,20/01/2020,Monday,4,January,2020
144,Rimal,1320,Central,21/01/2020,Tuesday,4,January,2020
145,Rimal,1428,Central,22/01/2020,Wednesday,4,January,2020
155,Khurais,1821,Central,01/01/2020,Wednesday,1,January,2020
156,Khurais,1688,Central,02/01/2020,Thursday,1,January,2020
157,Khurais,1516,Central,03/01/2020,Friday,1,January,2020
158,Khurais,2092,Central,04/01/2020,Saturday,1,January,2020
159,Khurais,1612,Central,05/01/2020,Sunday,1,January,2020
160,Khurais,1637,Central,06/01/2020,Monday,2,January,2020
161,Khurais,1527,Central,07/01/2020,Tuesday,2,January,2020
162,Khurais,1566,Central,08/01/2020,Wednesday,2,January,2020
163,Khurais,1591,Central,09/01/2020,Thursday,2,January,2020
164,Khurais,1504,Central,10/01/2020,Friday,2,January,2020
165,Khurais,2022,Central,11/01/2020,Saturday,2,January,2020
166,Khurais,1706,Central,12/01/2020,Sunday,2,January,2020
167,Khurais,1820,Central,13/01/2020,Monday,3,January,2020
168,Khurais,1713,Central,14/01/2020,Tuesday,3,January,2020
169,Khurais,1702,Central,15/01/2020,Wednesday,3,January,2020
170,Khurais,1795,Central,16/01/2020,Thursday,3,January,2020
171,Khurais,1524,Central,17/01/2020,Friday,3,January,2020
172,Khurais,1919,Central,18/01/2020,Saturday,3,January,2020
173,Khurais,1904,Central,19/01/2020,Sunday,3,January,2020
174,Khurais,1455,Central,20/01/2020,Monday,4,January,2020
175,Khurais,1424,Central,21/01/2020,Tuesday,4,January,2020
176,Khurais,1474,Central,22/01/2020,Wednesday,4,January,2020
217,Buraida,903,Central,01/01/2020,Wednesday,1,January,2020
218,Buraida,854,Central,02/01/2020,Thursday,1,January,2020
219,Buraida,758,Central,03/01/2020,Friday,1,January,2020
220,Buraida,899,Central,04/01/2020,Saturday,1,January,2020
221,Buraida,909,Central,05/01/2020,Sunday,1,January,2020
222,Buraida,955,Central,06/01/2020,Monday,2,January,2020
223,Buraida,831,Central,07/01/2020,Tuesday,2,January,2020
224,Buraida,770,Central,08/01/2020,Wednesday,2,January,2020
225,Buraida,953,Central,09/01/2020,Thursday,2,January,2020
226,Buraida,602,Central,10/01/2020,Friday,2,January,2020
227,Buraida,817,Central,11/01/2020,Saturday,2,January,2020
228,Buraida,817,Central,12/01/2020,Sunday,2,January,2020
229,Buraida,840,Central,13/01/2020,Monday,3,January,2020
230,Buraida,745,Central,14/01/2020,Tuesday,3,January,2020
231,Buraida,940,Central,15/01/2020,Wednesday,3,January,2020
232,Buraida,680,Central,16/01/2020,Thursday,3,January,2020
233,Buraida,718,Central,17/01/2020,Friday,3,January,2020
234,Buraida,896,Central,18/01/2020,Saturday,3,January,2020
235,Buraida,685,Central,19/01/2020,Sunday,3,January,2020
236,Buraida,817,Central,20/01/2020,Monday,4,January,2020
237,Buraida,754,Central,21/01/2020,Tuesday,4,January,2020
238,Buraida,776,Central,22/01/2020,Wednesday,4,January,2020
248,Deriyah,1283,Central,01/01/2020,Wednesday,1,January,2020
249,Deriyah,1348,Central,02/01/2020,Thursday,1,January,2020
250,Deriyah,868,Central,03/01/2020,Friday,1,January,2020
251,Deriyah,1340,Central,04/01/2020,Saturday,1,January,2020
252,Deriyah,1246,Central,05/01/2020,Sunday,1,January,2020
253,Deriyah,1220,Central,06/01/2020,Monday,2,January,2020
254,Deriyah,1048,Central,07/01/2020,Tuesday,2,January,2020
255,Deriyah,1156,Central,08/01/2020,Wednesday,2,January,2020
256,Deriyah,1068,Central,09/01/2020,Thursday,2,January,2020
257,Deriyah,1100,Central,10/01/2020,Friday,2,January,2020
258,Deriyah,1273,Central,11/01/2020,Saturday,2,January,2020
259,Deriyah,1197,Central,12/01/2020,Sunday,2,January,2020
260,Deriyah,1273,Central,13/01/2020,Monday,3,January,2020
261,Deriyah,1183,Central,14/01/2020,Tuesday,3,January,2020
262,Deriyah,1251,Central,15/01/2020,Wednesday,3,January,2020
263,Deriyah,1186,Central,16/01/2020,Thursday,3,January,2020
264,Deriyah,1193,Central,17/01/2020,Friday,3,January,2020
265,Deriyah,1466,Central,18/01/2020,Saturday,3,January,2020
266,Deriyah,976,Central,19/01/2020,Sunday,3,January,2020
267,Deriyah,1059,Central,20/01/2020,Monday,4,January,2020
268,Deriyah,1005,Central,21/01/2020,Tuesday,4,January,2020
269,Deriyah,1056,Central,22/01/2020,Wednesday,4,January,2020
279,Alyaa,819,Central,01/01/2020,Wednesday,1,January,2020
280,Alyaa,1075,Central,02/01/2020,Thursday,1,January,2020
281,Alyaa,1156,Central,03/01/2020,Friday,1,January,2020
282,Alyaa,1432,Central,04/01/2020,Saturday,1,January,2020
283,Alyaa,1226,Central,05/01/2020,Sunday,1,January,2020
284,Alyaa,1138,Central,06/01/2020,Monday,2,January,2020
285,Alyaa,1019,Central,07/01/2020,Tuesday,2,January,2020
286,Alyaa,864,Central,08/01/2020,Wednesday,2,January,2020
287,Alyaa,1189,Central,09/01/2020,Thursday,2,January,2020
288,Alyaa,865,Central,10/01/2020,Friday,2,January,2020
289,Alyaa,1370,Central,11/01/2020,Saturday,2,January,2020
290,Alyaa,1147,Central,12/01/2020,Sunday,2,January,2020
291,Alyaa,1227,Central,13/01/2020,Monday,3,January,2020
292,Alyaa,1073,Central,14/01/2020,Tuesday,3,January,2020
293,Alyaa,1240,Central,15/01/2020,Wednesday,3,January,2020
294,Alyaa,1223,Central,16/01/2020,Thursday,3,January,2020
295,Alyaa,1179,Central,17/01/2020,Friday,3,January,2020
296,Alyaa,1615,Central,18/01/2020,Saturday,3,January,2020
297,Alyaa,1098,Central,19/01/2020,Sunday,3,January,2020
298,Alyaa,960,Central,20/01/2020,Monday,4,January,2020
299,Alyaa,909,Central,21/01/2020,Tuesday,4,January,2020
300,Alyaa,966,Central,22/01/2020,Wednesday,4,January,2020
310,Onaiza,760,Central,01/01/2020,Wednesday,1,January,2020
311,Onaiza,725,Central,02/01/2020,Thursday,1,January,2020
312,Onaiza,558,Central,03/01/2020,Friday,1,January,2020
313,Onaiza,715,Central,04/01/2020,Saturday,1,January,2020
314,Onaiza,684,Central,05/01/2020,Sunday,1,January,2020
315,Onaiza,676,Central,06/01/2020,Monday,2,January,2020
316,Onaiza,559,Central,07/01/2020,Tuesday,2,January,2020
317,Onaiza,742,Central,08/01/2020,Wednesday,2,January,2020
318,Onaiza,545,Central,09/01/2020,Thursday,2,January,2020
319,Onaiza,523,Central,10/01/2020,Friday,2,January,2020
320,Onaiza,736,Central,11/01/2020,Saturday,2,January,2020
321,Onaiza,652,Central,12/01/2020,Sunday,2,January,2020
322,Onaiza,750,Central,13/01/2020,Monday,3,January,2020
323,Onaiza,696,Central,14/01/2020,Tuesday,3,January,2020
324,Onaiza,645,Central,15/01/2020,Wednesday,3,January,2020
325,Onaiza,609,Central,16/01/2020,Thursday,3,January,2020
326,Onaiza,612,Central,17/01/2020,Friday,3,January,2020
327,Onaiza,713,Central,18/01/2020,Saturday,3,January,2020
328,Onaiza,466,Central,19/01/2020,Sunday,3,January,2020
329,Onaiza,518,Central,20/01/2020,Monday,4,January,2020
330,Onaiza,542,Central,21/01/2020,Tuesday,4,January,2020
331,Onaiza,478,Central,22/01/2020,Wednesday,4,January,2020
341,Alkharj,670,Central,01/01/2020,Wednesday,1,January,2020
342,Alkharj,696,Central,02/01/2020,Thursday,1,January,2020
343,Alkharj,523,Central,03/01/2020,Friday,1,January,2020
344,Alkharj,624,Central,04/01/2020,Saturday,1,January,2020
345,Alkharj,534,Central,05/01/2020,Sunday,1,January,2020
346,Alkharj,581,Central,06/01/2020,Monday,2,January,2020
347,Alkharj,457,Central,07/01/2020,Tuesday,2,January,2020
348,Alkharj,515,Central,08/01/2020,Wednesday,2,January,2020
349,Alkharj,510,Central,09/01/2020,Thursday,2,January,2020
350,Alkharj,447,Central,10/01/2020,Friday,2,January,2020
351,Alkharj,550,Central,11/01/2020,Saturday,2,January,2020
352,Alkharj,571,Central,12/01/2020,Sunday,2,January,2020
353,Alkharj,598,Central,13/01/2020,Monday,3,January,2020
354,Alkharj,579,Central,14/01/2020,Tuesday,3,January,2020
355,Alkharj,640,Central,15/01/2020,Wednesday,3,January,2020
356,Alkharj,565,Central,16/01/2020,Thursday,3,January,2020
357,Alkharj,552,Central,17/01/2020,Friday,3,January,2020
358,Alkharj,578,Central,18/01/2020,Saturday,3,January,2020
359,Alkharj,448,Central,19/01/2020,Sunday,3,January,2020
360,Alkharj,388,Central,20/01/2020,Monday,4,January,2020
361,Alkharj,469,Central,21/01/2020,Tuesday,4,January,2020
362,Alkharj,471,Central,22/01/2020,Wednesday,4,January,2020
372,SW K.A,1332,Central,01/01/2020,Wednesday,1,January,2020
373,SW K.A,1396,Central,02/01/2020,Thursday,1,January,2020
374,SW K.A,1653,Central,03/01/2020,Friday,1,January,2020
375,SW K.A,912,Central,04/01/2020,Saturday,1,January,2020
376,SW K.A,1126,Central,05/01/2020,Sunday,1,January,2020
377,SW K.A,1171,Central,06/01/2020,Monday,2,January,2020
378,SW K.A,1287,Central,07/01/2020,Tuesday,2,January,2020
379,SW K.A,1128,Central,08/01/2020,Wednesday,2,January,2020
380,SW K.A,1227,Central,09/01/2020,Thursday,2,January,2020
381,SW K.A,1119,Central,10/01/2020,Friday,2,January,2020
382,SW K.A,1563,Central,11/01/2020,Saturday,2,January,2020
383,SW K.A,1368,Central,12/01/2020,Sunday,2,January,2020
384,SW K.A,1249,Central,13/01/2020,Monday,3,January,2020
385,SW K.A,1381,Central,14/01/2020,Tuesday,3,January,2020
386,SW K.A,1381,Central,15/01/2020,Wednesday,3,January,2020
387,SW K.A,1294,Central,16/01/2020,Thursday,3,January,2020
388,SW K.A,1076,Central,17/01/2020,Friday,3,January,2020
389,SW K.A,1530,Central,18/01/2020,Saturday,3,January,2020
390,SW K.A,1054,Central,19/01/2020,Sunday,3,January,2020
391,SW K.A,1101,Central,20/01/2020,Monday,4,January,2020
392,SW K.A,1069,Central,21/01/2020,Tuesday,4,January,2020
393,SW K.A,1117,Central,22/01/2020,Wednesday,4,January,2020
403,Atyaf,352,Central,01/01/2020,Wednesday,1,January,2020
404,Atyaf,292,Central,02/01/2020,Thursday,1,January,2020
405,Atyaf,361,Central,03/01/2020,Friday,1,January,2020
406,Atyaf,249,Central,04/01/2020,Saturday,1,January,2020
407,Atyaf,248,Central,05/01/2020,Sunday,1,January,2020
408,Atyaf,32,Central,06/01/2020,Monday,2,January,2020
409,Atyaf,539,Central,07/01/2020,Tuesday,2,January,2020
410,Atyaf,347,Central,08/01/2020,Wednesday,2,January,2020
411,Atyaf,290,Central,09/01/2020,Thursday,2,January,2020
412,Atyaf,347,Central,10/01/2020,Friday,2,January,2020
413,Atyaf,434,Central,11/01/2020,Saturday,2,January,2020
414,Atyaf,280,Central,12/01/2020,Sunday,2,January,2020
415,Atyaf,332,Central,13/01/2020,Monday,3,January,2020
416,Atyaf,347,Central,14/01/2020,Tuesday,3,January,2020
417,Atyaf,318,Central,15/01/2020,Wednesday,3,January,2020
418,Atyaf,340,Central,16/01/2020,Thursday,3,January,2020
419,Atyaf,446,Central,17/01/2020,Friday,3,January,2020
420,Atyaf,468,Central,18/01/2020,Saturday,3,January,2020
421,Atyaf,322,Central,19/01/2020,Sunday,3,January,2020
422,Atyaf,268,Central,20/01/2020,Monday,4,January,2020
423,Atyaf,248,Central,21/01/2020,Tuesday,4,January,2020
424,Atyaf,313,Central,22/01/2020,Wednesday,4,January,2020
434,Hail,656,Central,01/01/2020,Wednesday,1,January,2020
435,Hail,582,Central,02/01/2020,Thursday,1,January,2020
436,Hail,582,Central,03/01/2020,Friday,1,January,2020
437,Hail,690,Central,04/01/2020,Saturday,1,January,2020
438,Hail,531,Central,05/01/2020,Sunday,1,January,2020
439,Hail,544,Central,06/01/2020,Monday,2,January,2020
440,Hail,491,Central,07/01/2020,Tuesday,2,January,2020
441,Hail,520,Central,08/01/2020,Wednesday,2,January,2020
442,Hail,567,Central,09/01/2020,Thursday,2,January,2020
443,Hail,438,Central,10/01/2020,Friday,2,January,2020
444,Hail,482,Central,11/01/2020,Saturday,2,January,2020
445,Hail,503,Central,12/01/2020,Sunday,2,January,2020
446,Hail,506,Central,13/01/2020,Monday,3,January,2020
447,Hail,481,Central,14/01/2020,Tuesday,3,January,2020
448,Hail,454,Central,15/01/2020,Wednesday,3,January,2020
449,Hail,492,Central,16/01/2020,Thursday,3,January,2020
450,Hail,444,Central,17/01/2020,Friday,3,January,2020
451,Hail,425,Central,18/01/2020,Saturday,3,January,2020
452,Hail,425,Central,19/01/2020,Sunday,3,January,2020
453,Hail,388,Central,20/01/2020,Monday,4,January,2020
454,Hail,473,Central,21/01/2020,Tuesday,4,January,2020
